"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"1",GFDD.OI.06,5-bank asset concentration,,Least developed countries: UN classification,"","2020",NA,"","",1
"2",GFDD.OI.06,5-bank asset concentration,,Least developed countries: UN classification,"","2019",NA,"","",1
"3",GFDD.OI.06,5-bank asset concentration,,Least developed countries: UN classification,"","2018",NA,"","",1
"4",GFDD.OI.06,5-bank asset concentration,,Least developed countries: UN classification,"","2017",NA,"","",1
"5",GFDD.OI.06,5-bank asset concentration,,Small island developing states: UN classification,"","2020",NA,"","",1
"6",GFDD.OI.06,5-bank asset concentration,,Small island developing states: UN classification,"","2019",NA,"","",1
"7",GFDD.OI.06,5-bank asset concentration,,Small island developing states: UN classification,"","2018",NA,"","",1
"8",GFDD.OI.06,5-bank asset concentration,,Small island developing states: UN classification,"","2017",NA,"","",1
"9",GFDD.OI.06,5-bank asset concentration,AF,Afghanistan,"AFG","2020", 82.81706,"","",1
"10",GFDD.OI.06,5-bank asset concentration,AF,Afghanistan,"AFG","2019", 84.24867,"","",1
"11",GFDD.OI.06,5-bank asset concentration,AF,Afghanistan,"AFG","2018", 84.94463,"","",1
"12",GFDD.OI.06,5-bank asset concentration,AF,Afghanistan,"AFG","2017", 79.24435,"","",1
"13",GFDD.OI.06,5-bank asset concentration,AL,Albania,"ALB","2020",100.00000,"","",1
"14",GFDD.OI.06,5-bank asset concentration,AL,Albania,"ALB","2019", 92.25414,"","",1
"15",GFDD.OI.06,5-bank asset concentration,AL,Albania,"ALB","2018", 90.85117,"","",1
"16",GFDD.OI.06,5-bank asset concentration,AL,Albania,"ALB","2017", 87.54324,"","",1
"17",GFDD.OI.06,5-bank asset concentration,DZ,Algeria,"DZA","2020",NA,"","",1
"18",GFDD.OI.06,5-bank asset concentration,DZ,Algeria,"DZA","2019", 89.29102,"","",1
"19",GFDD.OI.06,5-bank asset concentration,DZ,Algeria,"DZA","2018", 88.59583,"","",1
"20",GFDD.OI.06,5-bank asset concentration,DZ,Algeria,"DZA","2017", 87.81059,"","",1
"21",GFDD.OI.06,5-bank asset concentration,AD,Andorra,"AND","2020",NA,"","",1
"22",GFDD.OI.06,5-bank asset concentration,AD,Andorra,"AND","2019",NA,"","",1
"23",GFDD.OI.06,5-bank asset concentration,AD,Andorra,"AND","2018",NA,"","",1
"24",GFDD.OI.06,5-bank asset concentration,AD,Andorra,"AND","2017",NA,"","",1
"25",GFDD.OI.06,5-bank asset concentration,AO,Angola,"AGO","2020", 81.05857,"","",1
"26",GFDD.OI.06,5-bank asset concentration,AO,Angola,"AGO","2019", 80.88555,"","",1
"27",GFDD.OI.06,5-bank asset concentration,AO,Angola,"AGO","2018", 81.13787,"","",1
"28",GFDD.OI.06,5-bank asset concentration,AO,Angola,"AGO","2017", 81.06333,"","",1
"29",GFDD.OI.06,5-bank asset concentration,AG,Antigua and Barbuda,"ATG","2020",NA,"","",1
"30",GFDD.OI.06,5-bank asset concentration,AG,Antigua and Barbuda,"ATG","2019",NA,"","",1
"31",GFDD.OI.06,5-bank asset concentration,AG,Antigua and Barbuda,"ATG","2018",NA,"","",1
"32",GFDD.OI.06,5-bank asset concentration,AG,Antigua and Barbuda,"ATG","2017",NA,"","",1
"33",GFDD.OI.06,5-bank asset concentration,AR,Argentina,"ARG","2020", 85.99086,"","",1
