"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"1",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZH,Africa Eastern and Southern,"AFE","2021",  4.303667021,"","",1
"2",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZH,Africa Eastern and Southern,"AFE","2020", -2.886855648,"","",1
"3",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZH,Africa Eastern and Southern,"AFE","2019",  2.025940679,"","",1
"4",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZH,Africa Eastern and Southern,"AFE","2018",  2.485244225,"","",1
"5",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZH,Africa Eastern and Southern,"AFE","2017",  2.557135194,"","",1
"6",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZI,Africa Western and Central,"AFW","2021",  3.914798957,"","",1
"7",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZI,Africa Western and Central,"AFW","2020", -0.897014041,"","",1
"8",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZI,Africa Western and Central,"AFW","2019",  3.202544187,"","",1
"9",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZI,Africa Western and Central,"AFW","2018",  2.952189736,"","",1
"10",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZI,Africa Western and Central,"AFW","2017",  2.317679001,"","",1
"11",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1A,Arab World,"ARB","2021",  3.530294057,"","",1
"12",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1A,Arab World,"ARB","2020", -5.051382598,"","",1
"13",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1A,Arab World,"ARB","2019",  1.586319316,"","",1
"14",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1A,Arab World,"ARB","2018",  2.363881228,"","",1
"15",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1A,Arab World,"ARB","2017",  1.242607981,"","",1
"16",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S3,Caribbean small states,"CSS","2021",  5.154339152,"","",1
"17",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S3,Caribbean small states,"CSS","2020", -9.347633228,"","",1
"18",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S3,Caribbean small states,"CSS","2019",  1.102416497,"","",1
"19",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S3,Caribbean small states,"CSS","2018",  1.438189433,"","",1
"20",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S3,Caribbean small states,"CSS","2017",  0.432461596,"","",1
"21",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),B8,Central Europe and the Baltics,"CEB","2021",  5.564248543,"","",1
"22",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),B8,Central Europe and the Baltics,"CEB","2020", -3.770298718,"","",1
"23",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),B8,Central Europe and the Baltics,"CEB","2019",  4.072102277,"","",1
"24",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),B8,Central Europe and the Baltics,"CEB","2018",  4.491153706,"","",1
"25",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),B8,Central Europe and the Baltics,"CEB","2017",  4.878516389,"","",1
"26",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V2,Early-demographic dividend,"EAR","2021",  6.752521451,"","",1
"27",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V2,Early-demographic dividend,"EAR","2020", -4.383128794,"","",1
"28",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V2,Early-demographic dividend,"EAR","2019",  2.375170414,"","",1
"29",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V2,Early-demographic dividend,"EAR","2018",  3.796485312,"","",1
"30",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V2,Early-demographic dividend,"EAR","2017",  4.542947180,"","",1
"31",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z4,East Asia & Pacific,"EAS","2021",  5.759402140,"","",1
"32",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z4,East Asia & Pacific,"EAS","2020", -0.176174551,"","",1
"33",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z4,East Asia & Pacific,"EAS","2019",  3.980893383,"","",1
"34",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z4,East Asia & Pacific,"EAS","2018",  4.744963086,"","",1
"35",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z4,East Asia & Pacific,"EAS","2017",  5.055043747,"","",1
"36",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4E,East Asia & Pacific (excluding high income),"EAP","2021",  7.267156849,"","",1
"37",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4E,East Asia & Pacific (excluding high income),"EAP","2020",  1.293695375,"","",1
"38",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4E,East Asia & Pacific (excluding high income),"EAP","2019",  5.779899675,"","",1
"39",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4E,East Asia & Pacific (excluding high income),"EAP","2018",  6.520584706,"","",1
"40",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4E,East Asia & Pacific (excluding high income),"EAP","2017",  6.704913894,"","",1
"41",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2021",  7.267126591,"","",1
"42",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2020",  1.293597741,"","",1
"43",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2019",  5.780113164,"","",1
"44",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2018",  6.520738850,"","",1
"45",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2017",  6.705473871,"","",1
"46",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XC,Euro area,"EMU","2021",  5.397707876,"","",1
"47",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XC,Euro area,"EMU","2020", -6.399955289,"","",1
"48",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XC,Euro area,"EMU","2019",  1.577736254,"","",1
"49",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XC,Euro area,"EMU","2018",  1.834547332,"","",1
"50",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XC,Euro area,"EMU","2017",  2.616517432,"","",1
"51",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z7,Europe & Central Asia,"ECS","2021",  5.804199594,"","",1
"52",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z7,Europe & Central Asia,"ECS","2020", -5.541455300,"","",1
"53",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z7,Europe & Central Asia,"ECS","2019",  1.821607026,"","",1
"54",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z7,Europe & Central Asia,"ECS","2018",  2.173096119,"","",1
"55",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Z7,Europe & Central Asia,"ECS","2017",  2.818544810,"","",1
"56",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7E,Europe & Central Asia (excluding high income),"ECA","2021",  6.897401008,"","",1
"57",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7E,Europe & Central Asia (excluding high income),"ECA","2020", -1.249376193,"","",1
"58",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7E,Europe & Central Asia (excluding high income),"ECA","2019",  2.265647914,"","",1
