ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
314;ABW;Aruba;Western Hemisphere;EM;2020;0,2912315428;0,5644271970;0,0076010576;0,3391957581;0,6278048754;0,5723283291;0,0200737063;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2019;0,2899132371;0,5637056231;0,0057332572;0,2895291150;0,6673415303;0,5870544314;0,0151410140;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2018;0,2937851548;0,5703961253;0,0066478830;0,2838262320;0,6943624020;0,5774824619;0,0175564587;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2017;0,2948279977;0,5733937025;0,0056986478;0,2760452926;0,7087258697;0,5782188177;0,0150496140;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2016;0,2986559570;0,5807046294;0,0059064361;0,2790459096;0,7235769629;0,5767461658;0,0155983642;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2015;0,2942039371;0,5719187856;0,0059477650;0,2704993784;0,7126457095;0,5752735734;0,0157075096;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2014;0,2881782055;0,5597165227;0,0063144448;0,2655761242;0,7148774266;0,5324279070;0,0166758783;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2013;0,2854403853;0,5541931987;0,0064602764;0,2648559809;0,7174444795;0,5078924298;0,0170610063;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2012;0,2755948305;0,5334822536;0,0078328261;0,2683624327;0,7475949526;0,3711356521;0,0206857864;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2011;0,2571930587;0,5022207499;0,0029501510;0,2325288355;0,7289091349;0,3412476480;0,0077910824;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2010;0,2157527357;0,4206033349;0,0031717038;0,2529990673;0,5486485958;0,2910136282;0,0083761830;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2009;0,2174478918;0,4240573645;0,0030472660;0,2259232104;0,5503246188;0,3472121954;0,0080475546;0,0000000000;0,0000000000
