"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"1",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,"AFE","2021", 37.28306,"","",0
"2",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,"AFE","2020", 36.78331,"","",0
"3",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,"AFE","2019", 36.29132,"","",0
"4",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,"AFE","2018", 35.80777,"","",0
"5",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,"AFE","2017", 35.33237,"","",0
"6",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,"AFW","2021", 48.44990,"","",0
"7",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,"AFW","2020", 47.84863,"","",0
"8",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,"AFW","2019", 47.24285,"","",0
"9",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,"AFW","2018", 46.63314,"","",0
"10",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,"AFW","2017", 46.01933,"","",0
"11",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,"ARB","2021", 59.73791,"","",0
"12",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,"ARB","2020", 59.47177,"","",0
"13",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,"ARB","2019", 59.20165,"","",0
"14",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,"ARB","2018", 58.92660,"","",0
"15",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,"ARB","2017", 58.64232,"","",0
"16",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,"CSS","2021", 51.75832,"","",0
"17",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,"CSS","2020", 51.55644,"","",0
"18",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,"CSS","2019", 51.36998,"","",0
"19",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,"CSS","2018", 51.19935,"","",0
"20",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,"CSS","2017", 51.04462,"","",0
"21",SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,"CEB","2021", 62.71354,"","",0
"22",SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,"CEB","2020", 62.56208,"","",0
"23",SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,"CEB","2019", 62.43814,"","",0
"24",SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,"CEB","2018", 62.33367,"","",0
"25",SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,"CEB","2017", 62.24845,"","",0
"26",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,"EAR","2021", 46.38548,"","",0
"27",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,"EAR","2020", 45.95918,"","",0
"28",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,"EAR","2019", 45.54081,"","",0
"29",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,"EAR","2018", 45.13016,"","",0
"30",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,"EAR","2017", 44.72590,"","",0
